workerid,gender,language,income,age,order,categoryID,animal,adjective
A3SW2G7NY4MVTP,F,English,4,25,24,27,sheep,wool 
A3SW2G7NY4MVTP,F,English,4,25,25,12,elephant,loud
A3SW2G7NY4MVTP,F,English,4,25,26,25,pig,bacon
A3SW2G7NY4MVTP,F,English,4,25,27,6,buffalo,brown
A3SW2G7NY4MVTP,F,English,4,25,28,22,owl,beaked
A3SW2G7NY4MVTP,F,English,4,25,29,9,dog,bark
A3SW2G7NY4MVTP,F,English,4,25,30,16,goose,white
A3SW2G7NY4MVTP,F,English,4,25,31,17,goat,milk
A3SW2G7NY4MVTP,F,English,4,25,32,26,rabbit,ears
AA4U8LN9EYCXO,M,English,4,66,1,11,duck,yellow
AA4U8LN9EYCXO,M,English,4,66,2,25,pig,fat
AA4U8LN9EYCXO,M,English,4,66,3,5,bird,beautiful
AA4U8LN9EYCXO,M,English,4,66,4,19,kangaroo,jumps
AA4U8LN9EYCXO,M,English,4,66,5,31,zebra,strips
AA4U8LN9EYCXO,M,English,4,66,6,12,elephant,large
AA4U8LN9EYCXO,M,English,4,66,7,17,goat,horns
AA4U8LN9EYCXO,M,English,4,66,8,27,sheep,wool
AA4U8LN9EYCXO,M,English,4,66,9,30,wolf,dangerous
AA4U8LN9EYCXO,M,English,4,66,10,6,buffalo,meat
AA4U8LN9EYCXO,M,English,4,66,11,14,fox,sly
AA4U8LN9EYCXO,M,English,4,66,12,18,horse,gallop
AA4U8LN9EYCXO,M,English,4,66,13,4,bee,sting
AA4U8LN9EYCXO,M,English,4,66,14,3,bear,paws
AA4U8LN9EYCXO,M,English,4,66,15,20,lion,king
AA4U8LN9EYCXO,M,English,4,66,16,13,fish,swim
AA4U8LN9EYCXO,M,English,4,66,17,15,frog,hops
AA4U8LN9EYCXO,M,English,4,66,18,32,shark,fish
AA4U8LN9EYCXO,M,English,4,66,19,2,bat,black
AA4U8LN9EYCXO,M,English,4,66,20,8,cow,milk
AA4U8LN9EYCXO,M,English,4,66,21,1,ant,red
AA4U8LN9EYCXO,M,English,4,66,22,23,ox,plows
AA4U8LN9EYCXO,M,English,4,66,23,10,dolphin,beautiful
AA4U8LN9EYCXO,M,English,4,66,24,28,tiger,dangerous
AA4U8LN9EYCXO,M,English,4,66,25,21,monkey,cute
AA4U8LN9EYCXO,M,English,4,66,26,7,cat,kitten
AA4U8LN9EYCXO,M,English,4,66,27,16,goose,duck
AA4U8LN9EYCXO,M,English,4,66,28,29,whale,large
AA4U8LN9EYCXO,M,English,4,66,29,22,owl,bird
AA4U8LN9EYCXO,M,English,4,66,30,26,rabbit,hops
AA4U8LN9EYCXO,M,English,4,66,31,24,penguin,ice
AA4U8LN9EYCXO,M,English,4,66,32,9,dog,pet
A3YK5HVZJE39K,F,english,4,35,1,25,pig,pink
A3YK5HVZJE39K,F,english,4,35,2,8,cow,big
A3YK5HVZJE39K,F,english,4,35,3,31,zebra,striped
A3YK5HVZJE39K,F,english,4,35,4,24,penguin,gray
A3YK5HVZJE39K,F,english,4,35,5,28,tiger,orange
A3YK5HVZJE39K,F,english,4,35,6,21,monkey,swinging
A3YK5HVZJE39K,F,english,4,35,7,1,ant,tiny
A3YK5HVZJE39K,F,english,4,35,8,23,ox,large
A3YK5HVZJE39K,F,english,4,35,9,29,whale,huge
A3YK5HVZJE39K,F,english,4,35,10,12,elephant,huge
A3YK5HVZJE39K,F,english,4,35,11,5,bird,tiny
A3YK5HVZJE39K,F,english,4,35,12,7,cat,gray
A3YK5HVZJE39K,F,english,4,35,13,20,lion,furry
A3YK5HVZJE39K,F,english,4,35,14,15,frog,green
A3YK5HVZJE39K,F,english,4,35,15,26,rabbit,hairy
A3YK5HVZJE39K,F,english,4,35,16,13,fish,shiney
A3YK5HVZJE39K,F,english,4,35,17,11,duck,loud
A3YK5HVZJE39K,F,english,4,35,18,6,buffalo,huge
A3YK5HVZJE39K,F,english,4,35,19,3,bear,scary
A3YK5HVZJE39K,F,english,4,35,20,9,dog,big
A3YK5HVZJE39K,F,english,4,35,21,30,wolf,scary
A3YK5HVZJE39K,F,english,4,35,22,14,fox,little
A3YK5HVZJE39K,F,english,4,35,23,4,bee,annoying
A3YK5HVZJE39K,F,english,4,35,24,22,owl,noisey
A3YK5HVZJE39K,F,english,4,35,25,27,sheep,furry
A3YK5HVZJE39K,F,english,4,35,26,10,dolphin,beautiful
A3YK5HVZJE39K,F,english,4,35,27,16,goose,annoying
A3YK5HVZJE39K,F,english,4,35,28,2,bat,scary
A3YK5HVZJE39K,F,english,4,35,29,32,shark,scary
A3YK5HVZJE39K,F,english,4,35,30,17,goat,loud
A3YK5HVZJE39K,F,english,4,35,31,18,horse,large
A3YK5HVZJE39K,F,english,4,35,32,19,kangaroo,fast
ALGT35T85XA2O,M,english,4,55,1,22,owl,wise
ALGT35T85XA2O,M,english,4,55,2,8,cow,large
ALGT35T85XA2O,M,english,4,55,3,26,rabbit,white
ALGT35T85XA2O,M,english,4,55,4,29,whale,large
ALGT35T85XA2O,M,english,4,55,5,11,duck,bird
ALGT35T85XA2O,M,english,4,55,6,18,horse,brown
ALGT35T85XA2O,M,english,4,55,7,5,bird,small
ALGT35T85XA2O,M,english,4,55,8,17,goat,hungry
ALGT35T85XA2O,M,english,4,55,9,19,kangaroo,motion
ALGT35T85XA2O,M,english,4,55,10,23,ox,domestic
ALGT35T85XA2O,M,english,4,55,11,15,frog,amphibian
ALGT35T85XA2O,M,english,4,55,12,20,lion,preditor
ALGT35T85XA2O,M,english,4,55,13,30,wolf,social
ALGT35T85XA2O,M,english,4,55,14,10,dolphin,intelligent
ALGT35T85XA2O,M,english,4,55,15,6,buffalo,massive
ALGT35T85XA2O,M,english,4,55,16,27,sheep,wool
ALGT35T85XA2O,M,english,4,55,17,14,fox,red
ALGT35T85XA2O,M,english,4,55,18,28,tiger,preditor
ALGT35T85XA2O,M,english,4,55,19,2,bat,radar
ALGT35T85XA2O,M,english,4,55,20,9,dog,pet
ALGT35T85XA2O,M,english,4,55,21,31,zebra,stripes
ALGT35T85XA2O,M,english,4,55,22,13,fish,gold
ALGT35T85XA2O,M,english,4,55,23,1,ant,pest
ALGT35T85XA2O,M,english,4,55,24,21,monkey,chimp
ALGT35T85XA2O,M,english,4,55,25,12,elephant,large
ALGT35T85XA2O,M,english,4,55,26,25,pig,swine
ALGT35T85XA2O,M,english,4,55,27,7,cat,pet
ALGT35T85XA2O,M,english,4,55,28,3,bear,climber
ALGT35T85XA2O,M,english,4,55,29,16,goose,alamist
ALGT35T85XA2O,M,english,4,55,30,32,shark,preditor
ALGT35T85XA2O,M,english,4,55,31,4,bee,social
ALGT35T85XA2O,M,english,4,55,32,24,penguin,tuxedo
A3580Y25CTGZIO,F,english,0,45,1,19,kangaroo,bouncy
A3580Y25CTGZIO,F,english,0,45,2,17,goat,messy
A3580Y25CTGZIO,F,english,0,45,3,28,tiger,striped
A3580Y25CTGZIO,F,english,0,45,4,11,duck,wet
A3580Y25CTGZIO,F,english,0,45,5,8,cow,spotted
A3580Y25CTGZIO,F,english,0,45,6,12,elephant,large
A3580Y25CTGZIO,F,english,0,45,7,1,ant,busy
A3580Y25CTGZIO,F,english,0,45,8,13,fish,smelly
A3580Y25CTGZIO,F,english,0,45,9,25,pig,dirty
A3580Y25CTGZIO,F,english,0,45,10,23,ox,worker
A3580Y25CTGZIO,F,english,0,45,11,7,cat,fluffy
A3580Y25CTGZIO,F,english,0,45,12,30,wolf,scary
A3580Y25CTGZIO,F,english,0,45,13,16,goose,festive
A3580Y25CTGZIO,F,english,0,45,14,10,dolphin,beautiful
A3580Y25CTGZIO,F,english,0,45,15,18,horse,strong
A3580Y25CTGZIO,F,english,0,45,16,22,owl,wise
A3580Y25CTGZIO,F,english,0,45,17,14,fox,sly
A3580Y25CTGZIO,F,english,0,45,18,26,rabbit,fast
A3580Y25CTGZIO,F,english,0,45,19,15,frog,jumpy
A3580Y25CTGZIO,F,english,0,45,20,27,sheep,wooly
A3580Y25CTGZIO,F,english,0,45,21,32,shark,scary
A3580Y25CTGZIO,F,english,0,45,22,24,penguin,cold
A3580Y25CTGZIO,F,english,0,45,23,31,zebra,striped
A3580Y25CTGZIO,F,english,0,45,24,20,lion,kingly
A3580Y25CTGZIO,F,english,0,45,25,3,bear,large
A3580Y25CTGZIO,F,english,0,45,26,29,whale,big
A3580Y25CTGZIO,F,english,0,45,27,6,buffalo,snorty
A3580Y25CTGZIO,F,english,0,45,28,2,bat,hyper
A3580Y25CTGZIO,F,english,0,45,29,9,dog,cute
A3580Y25CTGZIO,F,english,0,45,30,4,bee,annoying
A3580Y25CTGZIO,F,english,0,45,31,21,monkey,funny
A3580Y25CTGZIO,F,english,0,45,32,5,bird,tweeting
A29AA8RDBUJAXY,F,English,4,55,1,18,horse,sleek
A29AA8RDBUJAXY,F,English,4,55,2,7,cat,regal
A29AA8RDBUJAXY,F,English,4,55,3,12,elephant,proud
A29AA8RDBUJAXY,F,English,4,55,4,21,monkey,silly
A29AA8RDBUJAXY,F,English,4,55,5,20,lion,lazy
A29AA8RDBUJAXY,F,English,4,55,6,23,ox,ugly
A29AA8RDBUJAXY,F,English,4,55,7,24,penguin,dapper
A29AA8RDBUJAXY,F,English,4,55,8,10,dolphin,playful
A29AA8RDBUJAXY,F,English,4,55,9,25,pig,dirty
A29AA8RDBUJAXY,F,English,4,55,10,6,buffalo,hairy
A29AA8RDBUJAXY,F,English,4,55,11,9,dog,loving
A29AA8RDBUJAXY,F,English,4,55,12,31,zebra,stripped
A29AA8RDBUJAXY,F,English,4,55,13,22,owl,sleepy
A29AA8RDBUJAXY,F,English,4,55,14,13,fish,scaly
A29AA8RDBUJAXY,F,English,4,55,15,30,wolf,howling
A29AA8RDBUJAXY,F,English,4,55,16,5,bird,fast
A29AA8RDBUJAXY,F,English,4,55,17,28,tiger,hungry
A29AA8RDBUJAXY,F,English,4,55,18,19,kangaroo,hoppy
A29AA8RDBUJAXY,F,English,4,55,19,27,sheep,wooly
A29AA8RDBUJAXY,F,English,4,55,20,2,bat,scary
A29AA8RDBUJAXY,F,English,4,55,21,14,fox,red
A29AA8RDBUJAXY,F,English,4,55,22,11,duck,yellow
A29AA8RDBUJAXY,F,English,4,55,23,29,whale,huge
A29AA8RDBUJAXY,F,English,4,55,24,32,shark,mean
A29AA8RDBUJAXY,F,English,4,55,25,8,cow,white
A29AA8RDBUJAXY,F,English,4,55,26,17,goat,curious
A29AA8RDBUJAXY,F,English,4,55,27,26,rabbit,fluffy
A29AA8RDBUJAXY,F,English,4,55,28,16,goose,nervous
A29AA8RDBUJAXY,F,English,4,55,29,3,bear,brown
A29AA8RDBUJAXY,F,English,4,55,30,1,ant,black
A29AA8RDBUJAXY,F,English,4,55,31,15,frog,green
A29AA8RDBUJAXY,F,English,4,55,32,4,bee,busy
A1RFQVHBKVN4TA,F,English,4,55,1,21,monkey,smart
A1RFQVHBKVN4TA,F,English,4,55,2,15,frog,green
A1RFQVHBKVN4TA,F,English,4,55,3,20,lion,hairy
A1RFQVHBKVN4TA,F,English,4,55,4,9,dog,loyal
A1RFQVHBKVN4TA,F,English,4,55,5,6,buffalo,huge
A1RFQVHBKVN4TA,F,English,4,55,6,23,ox,stubborn
A1RFQVHBKVN4TA,F,English,4,55,7,3,bear,sleepy
A1RFQVHBKVN4TA,F,English,4,55,8,26,rabbit,jumpy
A1RFQVHBKVN4TA,F,English,4,55,9,7,cat,lazy
A1RFQVHBKVN4TA,F,English,4,55,10,1,ant,industrious
A1RFQVHBKVN4TA,F,English,4,55,11,18,horse,strong
A1RFQVHBKVN4TA,F,English,4,55,12,8,cow,stupid
A1RFQVHBKVN4TA,F,English,4,55,13,24,penguin,cold
A1RFQVHBKVN4TA,F,English,4,55,14,19,kangaroo,tall
A1RFQVHBKVN4TA,F,English,4,55,15,10,dolphin,sleek
A1RFQVHBKVN4TA,F,English,4,55,16,22,owl,wise
A1RFQVHBKVN4TA,F,English,4,55,17,28,tiger,striped
A1RFQVHBKVN4TA,F,English,4,55,18,4,bee,furry
A1RFQVHBKVN4TA,F,English,4,55,19,11,duck,white
A1RFQVHBKVN4TA,F,English,4,55,20,27,sheep,wooly
A1RFQVHBKVN4TA,F,English,4,55,21,13,fish,scaled
A1RFQVHBKVN4TA,F,English,4,55,22,30,wolf,wild
A1RFQVHBKVN4TA,F,English,4,55,23,25,pig,muddy
A1RFQVHBKVN4TA,F,English,4,55,24,29,whale,monstrous
A1RFQVHBKVN4TA,F,English,4,55,25,2,bat,nocturnal
A1RFQVHBKVN4TA,F,English,4,55,26,17,goat,horned
A1RFQVHBKVN4TA,F,English,4,55,27,31,zebra,striped
A1RFQVHBKVN4TA,F,English,4,55,28,16,goose,vicious
A1RFQVHBKVN4TA,F,English,4,55,29,32,shark,toothed
A1RFQVHBKVN4TA,F,English,4,55,30,5,bird,beaked
A1RFQVHBKVN4TA,F,English,4,55,31,12,elephant,gray
A1RFQVHBKVN4TA,F,English,4,55,32,14,fox,sly
A8G0X8A685PPU,M,English,4,25,1,4,bee,mean
A8G0X8A685PPU,M,English,4,25,2,1,ant,strong
A8G0X8A685PPU,M,English,4,25,3,29,whale,big
A8G0X8A685PPU,M,English,4,25,4,11,duck,loud
A8G0X8A685PPU,M,English,4,25,5,12,elephant,large
A8G0X8A685PPU,M,English,4,25,6,20,lion,vicous
A8G0X8A685PPU,M,English,4,25,7,30,wolf,fast
A8G0X8A685PPU,M,English,4,25,8,32,shark,aggressive
A8G0X8A685PPU,M,English,4,25,9,22,owl,wise
A8G0X8A685PPU,M,English,4,25,10,23,ox,strong
A8G0X8A685PPU,M,English,4,25,11,7,cat,clever
A8G0X8A685PPU,M,English,4,25,12,10,dolphin,intelligent
A8G0X8A685PPU,M,English,4,25,13,2,bat,mysterious
A8G0X8A685PPU,M,English,4,25,14,19,kangaroo,fun
A8G0X8A685PPU,M,English,4,25,15,17,goat,stoic
A8G0X8A685PPU,M,English,4,25,16,14,fox,clever
A8G0X8A685PPU,M,English,4,25,17,25,pig,dirty
A8G0X8A685PPU,M,English,4,25,18,15,frog,slimy
A8G0X8A685PPU,M,English,4,25,19,3,bear,strong
A8G0X8A685PPU,M,English,4,25,20,5,bird,fast
A8G0X8A685PPU,M,English,4,25,21,16,goose,graceful
A8G0X8A685PPU,M,English,4,25,22,31,zebra,colorful
A8G0X8A685PPU,M,English,4,25,23,28,tiger,vicous
A8G0X8A685PPU,M,English,4,25,24,18,horse,proud
A8G0X8A685PPU,M,English,4,25,25,27,sheep,calm
A8G0X8A685PPU,M,English,4,25,26,8,cow,slow
A8G0X8A685PPU,M,English,4,25,27,26,rabbit,fast
A8G0X8A685PPU,M,English,4,25,28,21,monkey,playful
A8G0X8A685PPU,M,English,4,25,29,13,fish,slimy
A8G0X8A685PPU,M,English,4,25,30,9,dog,loyal
A8G0X8A685PPU,M,English,4,25,31,24,penguin,playful
A8G0X8A685PPU,M,English,4,25,32,6,buffalo,strong
A3MHYBS6PHJ5QG,M,English,6,17,1,27,sheep,soft
A3MHYBS6PHJ5QG,M,English,6,17,2,22,owl,smart
A3MHYBS6PHJ5QG,M,English,6,17,3,29,whale,big
A3MHYBS6PHJ5QG,M,English,6,17,4,24,penguin,cold
A3MHYBS6PHJ5QG,M,English,6,17,5,1,ant,small
A3MHYBS6PHJ5QG,M,English,6,17,6,15,frog,green
A3MHYBS6PHJ5QG,M,English,6,17,7,12,elephant,big
A3MHYBS6PHJ5QG,M,English,6,17,8,16,goose,soft
A3MHYBS6PHJ5QG,M,English,6,17,9,7,cat,sleepy
A3MHYBS6PHJ5QG,M,English,6,17,10,31,zebra,striped
A3MHYBS6PHJ5QG,M,English,6,17,11,25,pig,fat
A3MHYBS6PHJ5QG,M,English,6,17,12,2,bat,black
A3MHYBS6PHJ5QG,M,English,6,17,13,11,duck,woddle
A3MHYBS6PHJ5QG,M,English,6,17,14,28,tiger,bueatiful
A3MHYBS6PHJ5QG,M,English,6,17,15,32,shark,mean
A3MHYBS6PHJ5QG,M,English,6,17,16,6,buffalo,huge
A3MHYBS6PHJ5QG,M,English,6,17,17,30,wolf,sharp
A3MHYBS6PHJ5QG,M,English,6,17,18,13,fish,slippery
A3MHYBS6PHJ5QG,M,English,6,17,19,5,bird,free
A3MHYBS6PHJ5QG,M,English,6,17,20,4,bee,stinger
A3MHYBS6PHJ5QG,M,English,6,17,21,23,ox,slow
A3MHYBS6PHJ5QG,M,English,6,17,22,3,bear,scary
A3MHYBS6PHJ5QG,M,English,6,17,23,8,cow,hungry
A3MHYBS6PHJ5QG,M,English,6,17,24,14,fox,sly
A3MHYBS6PHJ5QG,M,English,6,17,25,10,dolphin,friendly
A3MHYBS6PHJ5QG,M,English,6,17,26,9,dog,friendly
A3MHYBS6PHJ5QG,M,English,6,17,27,18,horse,worker
A3MHYBS6PHJ5QG,M,English,6,17,28,21,monkey,funny
A3MHYBS6PHJ5QG,M,English,6,17,29,19,kangaroo,happy
A3MHYBS6PHJ5QG,M,English,6,17,30,20,lion,royalty
A3MHYBS6PHJ5QG,M,English,6,17,31,17,goat,thick
A3MHYBS6PHJ5QG,M,English,6,17,32,26,rabbit,fast
AB22K182JZ5S4,F,Russian,10,35,1,2,bat,furry
AB22K182JZ5S4,F,Russian,10,35,2,16,goose,fluffy
AB22K182JZ5S4,F,Russian,10,35,3,14,fox,sly
AB22K182JZ5S4,F,Russian,10,35,4,13,fish,scaly
AB22K182JZ5S4,F,Russian,10,35,5,20,lion,furry
AB22K182JZ5S4,F,Russian,10,35,6,1,ant,strong
AB22K182JZ5S4,F,Russian,10,35,7,27,sheep,wooly
AB22K182JZ5S4,F,Russian,10,35,8,15,frog,sticky
AB22K182JZ5S4,F,Russian,10,35,9,12,elephant,large
AB22K182JZ5S4,F,Russian,10,35,10,4,bee,sweet
AB22K182JZ5S4,F,Russian,10,35,11,3,bear,big
AB22K182JZ5S4,F,Russian,10,35,12,19,kangaroo,punchy
AB22K182JZ5S4,F,Russian,10,35,13,29,whale,blue
AB22K182JZ5S4,F,Russian,10,35,14,8,cow,spotted
AB22K182JZ5S4,F,Russian,10,35,15,18,horse,bitey
AB22K182JZ5S4,F,Russian,10,35,16,32,shark,ruthless
AB22K182JZ5S4,F,Russian,10,35,17,30,wolf,motherly
AB22K182JZ5S4,F,Russian,10,35,18,26,rabbit,floppy
AB22K182JZ5S4,F,Russian,10,35,19,17,goat,loud
AB22K182JZ5S4,F,Russian,10,35,20,10,dolphin,smart
AB22K182JZ5S4,F,Russian,10,35,21,9,dog,friendly
AB22K182JZ5S4,F,Russian,10,35,22,6,buffalo,delicious
AB22K182JZ5S4,F,Russian,10,35,23,22,owl,nocturnal 
AB22K182JZ5S4,F,Russian,10,35,24,25,pig,dirty
AB22K182JZ5S4,F,Russian,10,35,25,28,tiger,striped
AB22K182JZ5S4,F,Russian,10,35,26,24,penguin,cold
AB22K182JZ5S4,F,Russian,10,35,27,31,zebra,quick
AB22K182JZ5S4,F,Russian,10,35,28,7,cat,graceful
AB22K182JZ5S4,F,Russian,10,35,29,21,monkey,fun
AB22K182JZ5S4,F,Russian,10,35,30,23,ox,strong
AB22K182JZ5S4,F,Russian,10,35,31,5,bird,majestic
AB22K182JZ5S4,F,Russian,10,35,32,11,duck,feathery
AV5JSFJWPMNWH,F,english,4,65,1,21,monkey,funny
AV5JSFJWPMNWH,F,english,4,65,2,16,goose,waddling
AV5JSFJWPMNWH,F,english,4,65,3,12,elephant,big
AV5JSFJWPMNWH,F,english,4,65,4,29,whale,huge
AV5JSFJWPMNWH,F,english,4,65,5,14,fox,sly
AV5JSFJWPMNWH,F,english,4,65,6,20,lion,roaring
AV5JSFJWPMNWH,F,english,4,65,7,25,pig,oinking
AV5JSFJWPMNWH,F,english,4,65,8,22,owl,wise
AV5JSFJWPMNWH,F,english,4,65,9,17,goat,cantakerous
AV5JSFJWPMNWH,F,english,4,65,10,28,tiger,fierce
AV5JSFJWPMNWH,F,english,4,65,11,30,wolf,stealthy
AV5JSFJWPMNWH,F,english,4,65,12,32,shark,dangerous
AV5JSFJWPMNWH,F,english,4,65,13,11,duck,quacking
AV5JSFJWPMNWH,F,english,4,65,14,7,cat,cuddly
AV5JSFJWPMNWH,F,english,4,65,15,13,fish,scaly
AV5JSFJWPMNWH,F,english,4,65,16,4,bee,industrious
AV5JSFJWPMNWH,F,english,4,65,17,23,ox,muddy
AV5JSFJWPMNWH,F,english,4,65,18,31,zebra,striped
AV5JSFJWPMNWH,F,english,4,65,19,2,bat,black
AV5JSFJWPMNWH,F,english,4,65,20,5,bird,singing
AV5JSFJWPMNWH,F,english,4,65,21,3,bear,hungry
AV5JSFJWPMNWH,F,english,4,65,22,9,dog,playful
AV5JSFJWPMNWH,F,english,4,65,23,26,rabbit,furry
AV5JSFJWPMNWH,F,english,4,65,24,10,dolphin,smiling
AV5JSFJWPMNWH,F,english,4,65,25,19,kangaroo,hopping
AV5JSFJWPMNWH,F,english,4,65,26,15,frog,leaping
AV5JSFJWPMNWH,F,english,4,65,27,24,penguin,waddling
AV5JSFJWPMNWH,F,english,4,65,28,6,buffalo,wooly
AV5JSFJWPMNWH,F,english,4,65,29,1,ant,industrious
AV5JSFJWPMNWH,F,english,4,65,30,27,sheep,wooly
AV5JSFJWPMNWH,F,english,4,65,31,8,cow,dairy
AV5JSFJWPMNWH,F,english,4,65,32,18,horse,leaping
A2C4VMTAS2EZZN,F,English,4,55,1,31,zebra,striped
A2C4VMTAS2EZZN,F,English,4,55,2,9,dog,large
A2C4VMTAS2EZZN,F,English,4,55,3,4,bee,striped
A2C4VMTAS2EZZN,F,English,4,55,4,11,duck,yellow
A2C4VMTAS2EZZN,F,English,4,55,5,19,kangaroo,hoppy
A2C4VMTAS2EZZN,F,English,4,55,6,13,fish,scaly
A2C4VMTAS2EZZN,F,English,4,55,7,22,owl,feathered
A2C4VMTAS2EZZN,F,English,4,55,8,5,bird,winged
A2C4VMTAS2EZZN,F,English,4,55,9,29,whale,huge
A2C4VMTAS2EZZN,F,English,4,55,10,14,fox,red
A2C4VMTAS2EZZN,F,English,4,55,11,12,elephant,floppy eared
A2C4VMTAS2EZZN,F,English,4,55,12,25,pig,pink
A2C4VMTAS2EZZN,F,English,4,55,13,15,frog,green
A2C4VMTAS2EZZN,F,English,4,55,14,26,rabbit,floppy eared
A2C4VMTAS2EZZN,F,English,4,55,15,3,bear,brown
A2C4VMTAS2EZZN,F,English,4,55,16,24,penguin,waddled
A2C4VMTAS2EZZN,F,English,4,55,17,10,dolphin,finned
A2C4VMTAS2EZZN,F,English,4,55,18,21,monkey,playful
A2C4VMTAS2EZZN,F,English,4,55,19,6,buffalo,large
A2C4VMTAS2EZZN,F,English,4,55,20,17,goat,nanny
A2C4VMTAS2EZZN,F,English,4,55,21,20,lion,roaring
A2C4VMTAS2EZZN,F,English,4,55,22,27,sheep,wooly
A2C4VMTAS2EZZN,F,English,4,55,23,30,wolf,howling
A2C4VMTAS2EZZN,F,English,4,55,24,18,horse,neighing
A2C4VMTAS2EZZN,F,English,4,55,25,28,tiger,striped
A2C4VMTAS2EZZN,F,English,4,55,26,7,cat,playful
A2C4VMTAS2EZZN,F,English,4,55,27,32,shark,toothy
A2C4VMTAS2EZZN,F,English,4,55,28,2,bat,large winged
A2C4VMTAS2EZZN,F,English,4,55,29,1,ant,small
A2C4VMTAS2EZZN,F,English,4,55,30,16,goose,gray
A2C4VMTAS2EZZN,F,English,4,55,31,23,ox,large
A2C4VMTAS2EZZN,F,English,4,55,32,8,cow,brown
A22MI8GGC8C8BQ,M,english,6,45,1,13,fish,peaceful
A22MI8GGC8C8BQ,M,english,6,45,2,27,sheep,obedient
A22MI8GGC8C8BQ,M,english,6,45,3,18,horse,sexy
A22MI8GGC8C8BQ,M,english,6,45,4,8,cow,fat
A22MI8GGC8C8BQ,M,english,6,45,5,16,goose,silly
A22MI8GGC8C8BQ,M,english,6,45,6,12,elephant,powerful
A22MI8GGC8C8BQ,M,english,6,45,7,21,monkey,stupid
A22MI8GGC8C8BQ,M,english,6,45,8,15,frog,green
A22MI8GGC8C8BQ,M,english,6,45,9,32,shark,angry
A22MI8GGC8C8BQ,M,english,6,45,10,9,dog,loud
A22MI8GGC8C8BQ,M,english,6,45,11,28,tiger,cool
A22MI8GGC8C8BQ,M,english,6,45,12,2,bat,freaky
A22MI8GGC8C8BQ,M,english,6,45,13,26,rabbit,crazy
A22MI8GGC8C8BQ,M,english,6,45,14,29,whale,big
A22MI8GGC8C8BQ,M,english,6,45,15,22,owl,quiet
A22MI8GGC8C8BQ,M,english,6,45,16,14,fox,sly
A22MI8GGC8C8BQ,M,english,6,45,17,19,kangaroo,killer
A22MI8GGC8C8BQ,M,english,6,45,18,1,ant,red
A22MI8GGC8C8BQ,M,english,6,45,19,10,dolphin,blue
A22MI8GGC8C8BQ,M,english,6,45,20,25,pig,portly
A22MI8GGC8C8BQ,M,english,6,45,21,23,ox,big
A22MI8GGC8C8BQ,M,english,6,45,22,3,bear,grizzly
A22MI8GGC8C8BQ,M,english,6,45,23,4,bee,honey
A22MI8GGC8C8BQ,M,english,6,45,24,7,cat,finicky
A22MI8GGC8C8BQ,M,english,6,45,25,11,duck,loud
A22MI8GGC8C8BQ,M,english,6,45,26,6,buffalo,furry
A22MI8GGC8C8BQ,M,english,6,45,27,17,goat,evil
A22MI8GGC8C8BQ,M,english,6,45,28,5,bird,light
A22MI8GGC8C8BQ,M,english,6,45,29,24,penguin,cold
A22MI8GGC8C8BQ,M,english,6,45,30,31,zebra,wild
A22MI8GGC8C8BQ,M,english,6,45,31,20,lion,royal
A22MI8GGC8C8BQ,M,english,6,45,32,30,wolf,hungry
AZ4MMVSAY9L3X,M,English,8,35,1,23,ox,strong
AZ4MMVSAY9L3X,M,English,8,35,2,6,buffalo,wierd
AZ4MMVSAY9L3X,M,English,8,35,3,18,horse,nice
AZ4MMVSAY9L3X,M,English,8,35,4,2,bat,scary
AZ4MMVSAY9L3X,M,English,8,35,5,25,pig,smelly
AZ4MMVSAY9L3X,M,English,8,35,6,26,rabbit,furry
AZ4MMVSAY9L3X,M,English,8,35,7,9,dog,friend
AZ4MMVSAY9L3X,M,English,8,35,8,22,owl,hooter
AZ4MMVSAY9L3X,M,English,8,35,9,4,bee,dangerous
AZ4MMVSAY9L3X,M,English,8,35,10,12,elephant,big
AZ4MMVSAY9L3X,M,English,8,35,11,10,dolphin,playful
AZ4MMVSAY9L3X,M,English,8,35,12,14,fox,sly
AZ4MMVSAY9L3X,M,English,8,35,13,16,goose,necky
AZ4MMVSAY9L3X,M,English,8,35,14,3,bear,ferocious
AZ4MMVSAY9L3X,M,English,8,35,15,27,sheep,wooly
AZ4MMVSAY9L3X,M,English,8,35,16,30,wolf,smart
AZ4MMVSAY9L3X,M,English,8,35,17,32,shark,scary
AZ4MMVSAY9L3X,M,English,8,35,18,21,monkey,playful
AZ4MMVSAY9L3X,M,English,8,35,19,13,fish,slimy
AZ4MMVSAY9L3X,M,English,8,35,20,7,cat,cuddly
AZ4MMVSAY9L3X,M,English,8,35,21,20,lion,ferocious
AZ4MMVSAY9L3X,M,English,8,35,22,29,whale,huge
AZ4MMVSAY9L3X,M,English,8,35,23,17,goat,funny
AZ4MMVSAY9L3X,M,English,8,35,24,15,frog,slimy
AZ4MMVSAY9L3X,M,English,8,35,25,1,ant,wierd
AZ4MMVSAY9L3X,M,English,8,35,26,19,kangaroo,bouncy
AZ4MMVSAY9L3X,M,English,8,35,27,11,duck,green
AZ4MMVSAY9L3X,M,English,8,35,28,24,penguin,slider
AZ4MMVSAY9L3X,M,English,8,35,29,31,zebra,striped
AZ4MMVSAY9L3X,M,English,8,35,30,5,bird,winged
AZ4MMVSAY9L3X,M,English,8,35,31,28,tiger,striped
